id_subsistema;nom_subsistema;estad_id;nom_estado;id_tipousina;id_ons_pequenasusinas;id_ons_usina;nom_pequenasusinas;nom_usina;ceg
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESUSJU;PQU ESES HID - CARGA GLOBAL;Jucu;PCH.PH.ES.001272-6.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESUSMF;PQU ESES HID - CARGA GLOBAL;Muniz Freire;UHE.PH.ES.001518-0.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESUPGA;PQU ESES HID - CARGA GLOBAL;Pedra do Garrafão;PCH.PH.ES.028805-5.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESURBO;PQU ESES HID - CARGA GLOBAL;Rio Bonito;PCH.PH.ES.002293-4.02
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESSLUZ;PQU ESES HID - CARGA GLOBAL;Santa Luzia;CGH.PH.ES.038158-6.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESSANA;PQU ESES HID - CARGA GLOBAL;Santa Maria;CGH.PH.ES.027182-9.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESUTSJ;PQU ESES HID - CARGA GLOBAL;São João;PCH.PH.ES.026834-8.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESSJQ;PQU ESES HID - CARGA GLOBAL;São Joaquim;PCH.PH.ES.027985-4.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESUSPD;PQU ESES HID - CARGA GLOBAL;São Pedro;PCH.PH.ES.028986-8.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESUSSI;PQU ESES HID - CARGA GLOBAL;São Simão;PCH.PH.ES.028171-9.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESUSUI;PQU ESES HID - CARGA GLOBAL;Suíça;UHE.PH.ES.002781-2.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESTABO;PQU ESES HID - CARGA GLOBAL;Tabocas;CGH.PH.ES.002792-8.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_ESES_H;ESUVSA;PQU ESES HID - CARGA GLOBAL;Viçosa;PCH.PH.ES.000261-5.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UTE;PQU_ESES_T;ESARAC;PQU ESES TERM - CARGA GLOBAL;Aracruz;UTE.FL.ES.000127-9.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UTE;PQU_ESES_T;ESCST;PQU ESES TERM - CARGA GLOBAL;CST;UTE.PE.ES.027054-7.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UTE;PQU_ESES_T;ESJOAO;PQU ESES TERM - CARGA GLOBAL;João Neiva;UTE.FL.ES.028347-9.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UTE;PQU_ESES_T;ESLASA;PQU ESES TERM - CARGA GLOBAL;Lasa;UTE.AI.ES.029107-2.01
SE;Sudeste/Centro-Oeste;ES;Espírito Santo;UHE;PQU_RJES_H;ESPIRA;PQU RJES HID - CARGA GLOBAL;Pirapetinga;PCH.PH.ES.028804-7.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_DFGO_H;GOUPG;PQU DFGO HID - CARGA GLOBAL;Galheiros I;PCH.PH.GO.030312-7.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_DFGO_H;GOUMA;PQU DFGO HID - CARGA GLOBAL;Mambaí II;PCH.PH.GO.028829-2.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_DFGO_H;GORIAC;PQU DFGO HID - CARGA GLOBAL;Riachão;PCH.PH.GO.028184-0.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_DFGO_H;GOSANT;PQU DFGO HID - CARGA GLOBAL;Santa Edwiges II;PCH.PH.GO.028183-2.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_DFGO_H;GOSED3;PQU DFGO HID - CARGA GLOBAL;Santa Edwiges III;PCH.PH.GO.028182-4.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_DFGO_H;GOUSD;PQU DFGO HID - CARGA GLOBAL;São Domingos;UHE.PH.GO.027665-0.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_DFGO_H;GOUPS;PQU DFGO HID - CARGA GLOBAL;São Domingos II;PCH.PH.GO.028388-6.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_DFGO_H;GOTAMB;PQU DFGO HID - CARGA GLOBAL;Tamboril;PCH.PH.GO.035113-0.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;GOALIA;PQU GOGO HID - CARGA GLOBAL;Aliança;CGH.PH.GO.029647-3.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;GOCACH;PQU GOGO HID - CARGA GLOBAL;Cachoeira do Lavrinha;PCH.PH.GO.026879-8.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;GOFAZE;PQU GOGO HID - CARGA GLOBAL;Fazenda Velha;PCH.PH.GO.031575-3.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;MTGALH;PQU GOGO HID - CARGA GLOBAL;Galheiros;CGH.PH.MT.029516-7.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;GOIRR;PQU GOGO HID - CARGA GLOBAL;Irara;PCH.PH.GO.001147-9.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;GOUSJT;PQU GOGO HID - CARGA GLOBAL;Jataí;PCH.PH.GO.028834-9.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;GOLAGO;PQU GOGO HID - CARGA GLOBAL;Lago Azul;CGH.PH.GO.001298-0.02
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;GOPIRA;PQU GOGO HID - CARGA GLOBAL;Piranhas;PCH.PH.GO.027533-6.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;GOPPRT;PQU GOGO HID - CARGA GLOBAL;Pontal do Prata;PCH.PH.GO.029118-8.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;GORENI;PQU GOGO HID - CARGA GLOBAL;Rênic;PCH.PH.GO.029663-5.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;GORB1;PQU GOGO HID - CARGA GLOBAL;Rio bonito I;CGH.PH.GO.028193-0.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;GORB2;PQU GOGO HID - CARGA GLOBAL;Rio Bonito II;CGH.PH.GO.029302-4.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;GOURO;PQU GOGO HID - CARGA GLOBAL;Rochedo;UHE.PH.GO.002537-2.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;GOUPC;PQU GOGO HID - CARGA GLOBAL;Santo Antônio do Caiapó;PCH.PH.GO.029119-6.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_GOGO_H;GOUTB;PQU GOGO HID - CARGA GLOBAL;Tamboril;PCH.PH.GO.029648-1.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UTE;PQU_GOGO_T;GOCEMA;PQU GOGO TERM - CARGA GLOBAL;CEM;UTE.AI.GO.029546-9.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UTE;PQU_GOGO_T;GOCOOP;PQU GOGO TERM - CARGA GLOBAL;Cooper-Rubi;UTE.AI.GO.029153-6.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UTE;PQU_GOGO_T;GOJLM;PQU GOGO TERM - CARGA GLOBAL;Esplanada;UTE.AI.GO.028112-3.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UTE;PQU_GOGO_T;GOGOIN;PQU GOGO TERM - CARGA GLOBAL;Goianésia;UTE.AI.GO.028113-1.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UTE;PQU_GOGO_T;GOGSA;PQU GOGO TERM - CARGA GLOBAL;Goiasa;UTE.AI.GO.028118-2.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UTE;PQU_GOGO_T;GOTLSA;PQU GOGO TERM - CARGA GLOBAL;Lago Azul;UTE.AI.GO.029173-0.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UTE;PQU_GOGO_T;GONGBI;PQU GOGO TERM - CARGA GLOBAL;NG Bioenergia I;UTE.AI.GO.031033-6.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UTE;PQU_GOGO_T;GOSERR;PQU GOGO TERM - CARGA GLOBAL;Serranópolis;UTE.AI.GO.029989-8.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_MGGO_H;GOGOID;PQU MGGO HID - CARGA GLOBAL;Goiandira;PCH.PH.GO.028803-9.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_MGGO_H;GONAUR;PQU MGGO HID - CARGA GLOBAL;Nova Aurora;PCH.PH.GO.029066-1.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_MSGO_H;MSPLT;PQU MSGO HID - CARGA GLOBAL;Planalto;PCH.PH.GO.028737-7.01
SE;Sudeste/Centro-Oeste;GO;Goiás;UHE;PQU_MSGO_H;GOREVH;PQU MSGO HID - CARGA GLOBAL;Retiro Velho;PCH.PH.GO.028771-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UFV;PQU_MGMG_F;MGCENR;PQU MGMG FOTOV - CARGA GLOBAL;Central Mineirão;UFV.RS.MG.031760-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UFV;PQU_MGMG_F;MGFCR;PQU MGMG FOTOV - CARGA GLOBAL;FCR III Itapuranga;UFV.RS.MG.032323-3.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UFV;PQU_MGMG_F;MGGUIM;PQU MGMG FOTOV - CARGA GLOBAL;Guimarania 1;UFV.RS.MG.034073-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UFV;PQU_MGMG_F;MGGUIA;PQU MGMG FOTOV - CARGA GLOBAL;Guimarania 2;UFV.RS.MG.034074-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UFV;PQU_MGMG_F;MGITA1;PQU MGMG FOTOV - CARGA GLOBAL;Ita 01;UFV.RS.MG.043223-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UFV;PQU_MGMG_F;MGITA2;PQU MGMG FOTOV - CARGA GLOBAL;Ita 02;UFV.RS.MG.043268-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGALTO;PQU MGMG HID - CARGA GLOBAL;Alto Brejaúba;CGH.PH.MG.030687-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGANIL;PQU MGMG HID - CARGA GLOBAL;Anil;CGH.PH.MG.000103-1.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGANJO;PQU MGMG HID - CARGA GLOBAL;Anjos;CGH.PH.MG.031130-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGANNA;PQU MGMG HID - CARGA GLOBAL;Anna Maria;PCH.PH.MG.000104-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGANTO;PQU MGMG HID - CARGA GLOBAL;Antônio Dias;CGH.PH.MG.030954-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGANTI;PQU MGMG HID - CARGA GLOBAL;Antônio Prado;CGH.PH.MG.031618-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGAREI;PQU MGMG HID - CARGA GLOBAL;Areia Branca;PCH.PH.MG.027910-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGBPC;PQU MGMG HID - CARGA GLOBAL;Barra da Paciência;PCH.PH.MG.027530-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUBMB;PQU MGMG HID - CARGA GLOBAL;Benjamim Mário Baptista;PCH.PH.MG.027207-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGBVT;PQU MGMG HID - CARGA GLOBAL;Boa Vista Capeada;CGH.PH.MG.030919-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGBOAI;PQU MGMG HID - CARGA GLOBAL;Boa Vista II;PCH.PH.MG.033465-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGBOMJ;PQU MGMG HID - CARGA GLOBAL;Bom Jesus;CGH.PH.MG.032564-3.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGBRAC;PQU MGMG HID - CARGA GLOBAL;Bração;CGH.PH.MG.031023-9.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGBREC;PQU MGMG HID - CARGA GLOBAL;Brecha;UHE.PH.MG.000315-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGBREA;PQU MGMG HID - CARGA GLOBAL;Brejaúba;CGH.PH.MG.030688-6.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGBRIT;PQU MGMG HID - CARGA GLOBAL;Brito;CGH.PH.MG.000318-2.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCABC;PQU MGMG HID - CARGA GLOBAL;Caboclo;CGH.PH.MG.000345-0.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCAAL;PQU MGMG HID - CARGA GLOBAL;Cachoeira Alta;CGH.PH.MG.000404-9.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCHBR;PQU MGMG HID - CARGA GLOBAL;Cachoeira do Brumado;CGH.PH.MG.029723-2.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCACE;PQU MGMG HID - CARGA GLOBAL;Cachoeira do Fagundes;CGH.PH.MG.000475-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGMAC;PQU MGMG HID - CARGA GLOBAL;Cachoeira dos Macacos;CGH.PH.MG.028381-9.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCACA;PQU MGMG HID - CARGA GLOBAL;Cachoeira dos Prazeres;CGH.PH.MG.000526-6.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCJRU;PQU MGMG HID - CARGA GLOBAL;Cajuru;UHE.PH.MG.000597-5.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCAQ;PQU MGMG HID - CARGA GLOBAL;Caquende;CGH.PH.MG.030556-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCARD;PQU MGMG HID - CARGA GLOBAL;Carandaí;UHE.PH.MG.000667-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCARG;PQU MGMG HID - CARGA GLOBAL;Carangola;PCH.PH.MG.027731-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCEDR;PQU MGMG HID - CARGA GLOBAL;Cedro;CGH.PH.MG.031906-6.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCOGR;PQU MGMG HID - CARGA GLOBAL;Cocais Grande;PCH.PH.MG.027728-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCOG1;PQU MGMG HID - CARGA GLOBAL;Congonhal I;PCH.PH.MG.028036-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCOG2;PQU MGMG HID - CARGA GLOBAL;Congonhal II;CGH.PH.MG.028020-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCORO;PQU MGMG HID - CARGA GLOBAL;Coronel Américo Teixeira;PCH.PH.MG.000836-2.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUCDO;PQU MGMG HID - CARGA GLOBAL;Coronel Domiciano;UHE.PH.MG.000838-9.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCGR;PQU MGMG HID - CARGA GLOBAL;Corrente Grande;PCH.PH.MG.027842-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCRIS;PQU MGMG HID - CARGA GLOBAL;Cristina;PCH.PH.MG.027730-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGDIVI;PQU MGMG HID - CARGA GLOBAL;Divino;CGH.PH.MG.031007-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGDIV;PQU MGMG HID - CARGA GLOBAL;Divinópolis;CGH.PH.MG.029234-6.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGDONA;PQU MGMG HID - CARGA GLOBAL;Dona Enedina;CGH.PH.MG.037400-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGDNRT;PQU MGMG HID - CARGA GLOBAL;Dona Rita;UHE.PH.MG.028084-4.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGDORE;PQU MGMG HID - CARGA GLOBAL;Dores de Guanhães;PCH.PH.MG.028781-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGDOUR;PQU MGMG HID - CARGA GLOBAL;Dourados;CGH.PH.MG.029271-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGDOUT;PQU MGMG HID - CARGA GLOBAL;Doutor Augusto Gonçalves de Souza;CGH.PH.MG.027129-2.03
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGDURA;PQU MGMG HID - CARGA GLOBAL;Durandé;CGH.PH.MG.031144-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGECO;PQU MGMG HID - CARGA GLOBAL;Eco Vida Cajuru;CGH.PH.MG.029326-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUERV;PQU MGMG HID - CARGA GLOBAL;Ervália;UHE.PH.MG.027034-2.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGESPR;PQU MGMG HID - CARGA GLOBAL;Espraiado;CGH.PH.MG.030245-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGFARI;PQU MGMG HID - CARGA GLOBAL;Faria Lemos;CGH.PH.MG.030935-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGFARA;PQU MGMG HID - CARGA GLOBAL;Farias;CGH.PH.MG.030404-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGFLOR;PQU MGMG HID - CARGA GLOBAL;Floresta;CGH.PH.MG.031641-5.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGFLOE;PQU MGMG HID - CARGA GLOBAL;Florestal;CGH.PH.MG.030621-5.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGFORT;PQU MGMG HID - CARGA GLOBAL;Fortuna II;PCH.PH.MG.028426-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGFUMA;PQU MGMG HID - CARGA GLOBAL;Fumaça;PCH.PH.MG.027957-9.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGFUNL;PQU MGMG HID - CARGA GLOBAL;Funil;CGH.PH.MG.027066-0.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGFUIL;PQU MGMG HID - CARGA GLOBAL;Funil;PCH.PH.MG.027645-6.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGFURQ;PQU MGMG HID - CARGA GLOBAL;Furquim;PCH.PH.MG.028175-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGGFNT;PQU MGMG HID - CARGA GLOBAL;Gafanhoto;UHE.PH.MG.001011-1.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGGLO;PQU MGMG HID - CARGA GLOBAL;Glória;UHE.PH.MG.001034-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUGY;PQU MGMG HID - CARGA GLOBAL;Guary;PCH.PH.MG.001078-2.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGCRAO;PQU MGMG HID - CARGA GLOBAL;Henrique Nunes Coutinho;PCH.PH.MG.027940-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGHPOR;PQU MGMG HID - CARGA GLOBAL;Henrique Portugal;CGH.PH.MG.028022-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGILH;PQU MGMG HID - CARGA GLOBAL;Ilhéus;CGH.PH.MG.001122-3.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGINGA;PQU MGMG HID - CARGA GLOBAL;Ingá;CGH.PH.MG.031318-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGINGM;PQU MGMG HID - CARGA GLOBAL;INGÁ MIRIM;CGH.PH.MG.031677-6.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGINHA;PQU MGMG HID - CARGA GLOBAL;Inhapim;PCH.PH.MG.028987-6.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGITU;PQU MGMG HID - CARGA GLOBAL;Ituerê;CGH.PH.MG.001192-4.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGPONT;PQU MGMG HID - CARGA GLOBAL;Ivan Botelho I;PCH.PH.MG.027534-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUIBD;PQU MGMG HID - CARGA GLOBAL;Ivan Botelho II;PCH.PH.MG.027727-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUIB3;PQU MGMG HID - CARGA GLOBAL;Ivan Botelho III;PCH.PH.MG.027532-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGJACA;PQU MGMG HID - CARGA GLOBAL;Jacaré;PCH.PH.MG.028749-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGJCTG;PQU MGMG HID - CARGA GLOBAL;Jacutinga;CGH.PH.MG.001220-3.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUCEB;PQU MGMG HID - CARGA GLOBAL;João Camilo Penna;UHE.PH.MG.000473-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGJDD;PQU MGMG HID - CARGA GLOBAL;João de Deus;CGH.PH.MG.001252-1.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGJOAF;PQU MGMG HID - CARGA GLOBAL;João Franco;CGH.PH.MG.029644-9.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGJASL;PQU MGMG HID - CARGA GLOBAL;Joasal;UHE.PH.MG.001255-6.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGJOSE;PQU MGMG HID - CARGA GLOBAL;José Togni;CGH.PH.MG.000298-4.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGJULI;PQU MGMG HID - CARGA GLOBAL;Juliões;CGH.PH.MG.030542-1.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUHLA;PQU MGMG HID - CARGA GLOBAL;Lages;CGH.PH.MG.002225-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGLAVR;PQU MGMG HID - CARGA GLOBAL;Lavras;CGH.PH.MG.028105-0.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGLIME;PQU MGMG HID - CARGA GLOBAL;Limeira;CGH.PH.MG.030866-8.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGLDAS;PQU MGMG HID - CARGA GLOBAL;Luiz Dias;CGH.PH.MG.001344-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGMCDM;PQU MGMG HID - CARGA GLOBAL;Machado Mineiro;PCH.PH.MG.001361-7.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGMALA;PQU MGMG HID - CARGA GLOBAL;Malagone;PCH.PH.MG.029646-5.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGMRML;PQU MGMG HID - CARGA GLOBAL;Marmelos;UHE.PH.MG.001420-6.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGMRTN;PQU MGMG HID - CARGA GLOBAL;Martins;UHE.PH.MG.001427-3.02
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGMATA;PQU MGMG HID - CARGA GLOBAL;Mata Velha;PCH.PH.MG.028607-9.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGMAO;PQU MGMG HID - CARGA GLOBAL;Matipó;CGH.PH.MG.001438-9.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGMALE;PQU MGMG HID - CARGA GLOBAL;Maurício;CGH.PH.MG.001446-0.01
SE;Sudeste/Centro-Oeste;MG;Minas Gerais;UHE;PQU_MGMG_H;MGUMP;PQU MGMG HID - CARGA GLOBAL;Miguel Pereira;CGH.PH.MG.001462-1.01
